day,vwap_usd,median_usd,trades,usd_volume
"2024-12-10",0.1775974223595954,0.17801665036588857,14111,9087134.103098085
"2024-12-11",0.20255724281290058,0.2025877701624658,12816,8348030.346324497
"2024-12-12",0.2154443888669527,0.21966850551471864,16489,12674571.186575832
"2024-12-13",0.20218928925700852,0.20392556541497864,15001,10891745.759084318
"2024-12-14",0.2534259646686174,0.25293073443636355,16382,13671044.938660216
"2024-12-15",0.27642014650127444,0.2739269934995141,13400,9951250.006260533
"2024-12-16",0.270888490142693,0.2702296255651942,14227,16393462.365582872
"2024-12-17",0.2327041139199888,0.2328609125265355,9872,6544792.845938859
"2024-12-18",0.262340812963063,0.2632130014030037,23483,23838504.959158927
"2024-12-19",0.2594453444632268,0.26002750672483793,16465,13592508.916536324
"2024-12-20",0.2737219076947653,0.27962779057522913,28543,26910347.52152907
"2024-12-21",0.34262528931933056,0.3418207402351879,35869,34563071.60404802
"2024-12-22",0.2862173385838506,0.2850726463202618,26080,13780308.58771666
"2024-12-23",0.29871852023175693,0.29862461919089384,25149,17091383.689139076
"2024-12-24",0.3256827935019008,0.32623717760273635,22174,19039250.11173652
"2024-12-25",0.3268837521066205,0.3238955573372544,23861,20500022.29914775
"2024-12-26",0.3577818302187064,0.35740217594934476,25824,21945661.76391642
"2024-12-27",0.3490434992058528,0.3467628398891673,25676,22228552.285441753
"2024-12-28",0.3807319940201993,0.37102361739172374,28493,24901473.59392828
"2024-12-29",0.4786231212305646,0.4863418423769486,38782,49444859.831639305
"2024-12-30",0.5069475830896111,0.5010812845611803,34049,48814949.91573334
"2024-12-31",0.575957195158346,0.5590045894971845,37869,48478819.43354611
"2025-01-01",0.5925173560008555,0.5978253711205943,47719,54712555.56153412
"2025-01-02",0.5593027386406162,0.5568228854353781,51008,56426883.0950372
"2025-01-03",0.5044087343976642,0.507916773833152,37632,37117752.268394366
"2025-01-04",0.5017916692808712,0.5063110832084378,32458,21380527.972686443
"2025-01-05",0.5145084213657205,0.5192464985933,34659,21055924.473745108
"2025-01-06",0.5541222454185063,0.5571162382053414,37669,30168005.47873007
"2025-01-07",0.5143982622730359,0.5194968125870985,31239,22946333.984044764
"2025-01-08",0.43412140964601775,0.433288369778539,28324,25579619.335609056
"2025-01-09",0.4104221509818166,0.4129665828436888,27856,22995079.599550825
"2025-01-10",0.5301596258908925,0.5311460656314222,81345,80781509.78983328
"2025-01-11",0.4786534817661987,0.4778914306728185,53581,31869624.167310633
"2025-01-12",0.48636865148532027,0.48906587974296795,35377,17288523.44182528
"2025-01-13",0.41246751880054067,0.4108657276391748,30747,26251036.616605952
"2025-01-14",0.574916804131361,0.5729870242214167,65906,65773614.79474902
"2025-01-15",0.7542647848757629,0.7335248843693655,84401,118130620.56267618
"2025-01-16",0.8501138039745715,0.8576846698676583,84417,78825330.9381932
"2025-01-17",0.7787261281863257,0.7744771983341525,60310,43064260.819416255
"2025-01-18",0.6778599745149473,0.6765118950030288,54582,38505821.796140596
"2025-01-19",0.7540260318824256,0.7469599616356034,77567,76695803.7813184
"2025-01-20",0.6394891790660145,0.6388682916930565,53467,46388839.37309384
"2025-01-21",0.65775735379683,0.6497375283579696,58919,47048166.68186305
"2025-01-22",0.7970839475938121,0.7930653289578322,82764,91203942.7026238
"2025-01-23",0.7254078061213148,0.7211593025212578,55302,62470829.58468679
"2025-01-24",0.6897022629627589,0.7008545865668984,40729,33611814.0542982
"2025-01-25",0.6477619052004484,0.6435824914522711,36629,24542407.565673333
"2025-01-26",0.6240455733447855,0.629880492348811,38280,29632641.039806314
"2025-01-27",0.5251162490846297,0.5254094711987375,41937,46071638.50100455
"2025-01-28",0.48509398978382445,0.4986291126120381,33108,28605692.392950017
"2025-01-29",0.462496090023238,0.45495342328493665,43279,23932927.768168718
"2025-01-30",0.4863038143999312,0.4846350625123173,47928,25598407.780848246
"2025-01-31",0.46669380685424183,0.4656003765872734,46532,23725265.337376367
"2025-02-01",0.3852478603535712,0.40134072591633263,54349,25492799.15210756
"2025-02-02",0.3340238543909096,0.3475568924810495,53229,25742970.58796761
"2025-02-03",0.31160130954153487,0.2990984393480614,63378,37248361.76258122
"2025-02-04",0.32375001993814273,0.3275439790481186,60085,25665199.962540638
"2025-02-05",0.31368673046336004,0.3214381762560195,62718,13644490.05120972
"2025-02-06",0.26940798939036564,0.2791713151670641,54898,19578631.62204333
"2025-02-07",0.25940013620277813,0.25681164604570933,55834,14828214.18762234
"2025-02-08",0.2484391343515799,0.24832942508215458,35255,8338065.297060551
"2025-02-09",0.24537862829024154,0.2514013180450918,33255,9942678.704426436
"2025-02-10",0.270012464702639,0.25988071361404674,50986,19769421.930014424
"2025-02-11",0.28463892400845914,0.28064610275991797,48794,23409692.419355042
"2025-02-12",0.2462217175236363,0.24898054673100775,36493,14442930.258323563
"2025-02-13",0.24853276761454127,0.24516441038586395,27086,9304931.721220125
"2025-02-14",0.2470631787068712,0.24434143737416142,29977,10053860.055666
"2025-02-15",0.22425627071922585,0.22420319978350495,22394,6900762.75891909
"2025-02-16",0.2170641286716661,0.21661302853552444,25392,5534876.50584358
"2025-02-17",0.21097680945977082,0.21318138115226606,32410,7671524.000636527
"2025-02-18",0.1826357844676678,0.18255240207685702,27583,7588566.393661281
"2025-02-19",0.17976348626464803,0.17992874483076182,21987,4923674.507198643
"2025-02-20",0.18558699972518986,0.18593969786924813,30227,7685199.007604351
"2025-02-21",0.2105604938664853,0.20879969090973108,45304,16545208.352333575
"2025-02-22",0.20882474609593502,0.21102967218528787,34668,11970424.485458594
"2025-02-23",0.2074959951016514,0.20723003605048126,18950,4180506.3886541715
"2025-02-24",0.2037398235855913,0.20643725816453137,37447,12233451.610085329
"2025-02-25",0.18181419389424,0.18068164309031995,32758,9963100.9610751
"2025-02-26",0.20037036649526552,0.19940643528834753,31166,8064445.566346724
"2025-02-27",0.21158925121647446,0.21208847725315283,27558,6449017.415778239
"2025-02-28",0.19380618045843395,0.19297816521225764,25339,6147614.357769697
"2025-03-01",0.20113696749890825,0.2037032201833171,20346,4245152.263796582
"2025-03-02",0.20995370748678516,0.20271460226954655,28849,9609806.542684155
"2025-03-03",0.2132961086099898,0.21903393833101606,27516,7679894.038206352
"2025-03-04",0.1671898286542556,0.16720955251813313,23274,5510807.223682988
"2025-03-05",0.16071004672897923,0.16114738563950567,16220,3227940.5543287797
"2025-03-06",0.14861009390006208,0.1505677621301047,19970,4580100.066073635
"2025-03-07",0.13402881633224153,0.13447550378937584,23250,4317873.508540547
"2025-03-08",0.1250480627572736,0.12681157632702525,23975,3919142.066371501
"2025-03-09",0.11461939455831406,0.11826651951406167,19215,4972771.955563903
"2025-03-10",0.10823498293584248,0.10910856786274545,18077,4006666.546562005
"2025-03-11",0.10374924139028555,0.1049150172601666,17035,3039230.3422846356
"2025-03-12",0.10403702306634613,0.10406982905217747,14389,2327530.1710427627
"2025-03-13",0.10993829948303169,0.10887316822493956,18751,3221644.1434893445
"2025-03-14",0.1171683382548594,0.11735661681603861,18774,3089514.7515137824
"2025-03-15",0.11628340323620183,0.11649602123857199,17615,2453303.488633843
"2025-03-16",0.12281058259135609,0.12062387078805939,29533,5608491.185755383
"2025-03-17",0.11733716049009153,0.11697484534068106,20390,3387972.053535293
"2025-03-18",0.10090581602887591,0.09998680415719023,16032,2647244.5169548076
"2025-03-19",0.09851449810037084,0.09826361396194913,18448,2725382.2487621033
"2025-03-20",0.10274108076456141,0.10316212617013769,17593,2171857.181332893
"2025-03-21",0.10241686033904142,0.10253586418405906,16413,1919989.2369324598
"2025-03-22",0.10419921674273358,0.10416694005787773,18685,1658401.3444005344
"2025-03-23",0.1034706680609469,0.10333284485643791,16488,1495252.0817922407
"2025-03-24",0.1225094037129593,0.12151874719509026,34976,5103129.958357317
"2025-03-25",0.12084348877840848,0.12018305465218884,21752,2521044.6919826875
"2025-03-26",0.12404542595766273,0.12306106558603713,19526,2557865.3561951597
"2025-03-27",0.13104742517702017,0.12899874658785496,30072,5161035.837645975
"2025-03-28",0.12052420641214404,0.12052966939741479,19904,2507291.4388613966
"2025-03-29",0.10913128412772159,0.10909581848457219,19873,1730415.1173763126
"2025-03-30",0.10651640796175157,0.1065975894587902,15022,1518937.373648834
"2025-03-31",0.10761835891290611,0.10756122313829886,26930,2564180.2201489103
"2025-04-01",0.1095082692136016,0.10957459854364858,25830,3034961.6227568546
"2025-04-02",0.08757675013558093,0.08597589836033728,30535,3781872.092020045
"2025-04-03",0.07903981797988298,0.07974735999054182,21153,1691054.4659398764
"2025-04-04",0.08250350965266448,0.08197843083284212,12163,1315198.807098279
"2025-04-05",0.08179817834215064,0.0812744965589578,5763,537339.9968689762
"2025-04-06",0.07447561869619121,0.07450102952840101,8814,1307930.384852792
"2025-04-07",0.07250156160594794,0.07318163109719346,12067,1797910.8892497483
"2025-04-08",0.07290284939860917,0.0741996598843877,13202,1035595.5916336938
"2025-04-09",0.07448401939323598,0.07265718190324089,11786,1903568.540381528
"2025-04-10",0.07617215828674138,0.07606933926763712,8323,950079.9433535509
"2025-04-11",0.08002534198820134,0.08061855190920221,15999,1835913.690363658
"2025-04-12",0.08424500182177184,0.08416723398826625,19938,2330448.432698517
"2025-04-13",0.08831042315149454,0.08871982689661154,18775,2159764.108863843
"2025-04-14",0.08330266521520555,0.08357674240854741,15949,1863012.970143938
"2025-04-15",0.07958509109000472,0.07966553294143021,11119,1425260.3002029273
"2025-04-16",0.07611316968085165,0.07616411730432875,8814,1043222.0282115751
"2025-04-17",0.07541329172008167,0.07541059937129811,5911,991938.3870126352
"2025-04-18",0.07756945989542827,0.07733318691183103,7304,945968.543951732
"2025-04-19",0.07997058696377116,0.07921890260974919,5624,646065.642627381
"2025-04-20",0.08394552138261878,0.08396816839937168,7803,892390.8237351978
"2025-04-21",0.08517134594951475,0.08558608502328113,7708,990035.5875992125
"2025-04-22",0.08894129395785245,0.08704956869024043,12819,2009742.129245585
"2025-04-23",0.11518390028624954,0.1127911126372834,30803,5300532.825399917
"2025-04-24",0.10637438659584704,0.10644939834670006,15909,2144109.0139618414
"2025-04-25",0.1255423587406206,0.1243287772086176,28429,5525625.22422683
"2025-04-26",0.1476099663475055,0.1488014371071701,42892,6789997.40644841
"2025-04-27",0.13770198477894818,0.13677362851163774,24356,4194123.6932444726
"2025-04-28",0.14814561539017346,0.14999607734658768,31131,7237011.36225137
"2025-04-29",0.15511619284821962,0.15496050963534888,33573,6869641.091492377
"2025-04-30",0.15470611011923713,0.15446030760494,28810,5849140.680125318
"2025-05-01",0.18626829271364445,0.18908216055310492,44589,11706244.610340405
"2025-05-02",0.19888968334324073,0.1981500148186731,33872,7144191.228393546
"2025-05-03",0.1843738541253363,0.18605373519375398,21000,3604076.0969682597
"2025-05-04",0.16820762773044326,0.1681110844417868,26298,4503715.061468494
"2025-05-05",0.1787685359540096,0.17900180563366477,29898,4615551.05122049
"2025-05-06",0.16835457940575482,0.16813471333809615,30909,5820387.535113774
"2025-05-07",0.1656485557021544,0.16524995561246614,28489,6402204.266419396
"2025-05-08",0.19169059757369544,0.19308630160295964,40825,10065831.085975979
"2025-05-09",0.21144128900923814,0.2094652328037933,40571,13500402.714037769
"2025-05-10",0.21432073471550947,0.21308288450801532,29211,8176155.768888522
"2025-05-11",0.20833587888503116,0.2067955134464864,26257,6652639.197251662
"2025-05-12",0.22472038198226973,0.22512023948711465,39486,11831951.676172897
"2025-05-13",0.2168698247582593,0.21766900619993856,23904,10224381.536130328
"2025-05-14",0.21618138918623378,0.21573029829398677,23131,8926505.174989898
"2025-05-15",0.19176204956645462,0.19092864449238828,17359,4570710.728983335
"2025-05-16",0.18471964422969267,0.18613432644027564,15776,3096134.3664238458
"2025-05-17",0.16651423317211972,0.16677808395338573,11869,2153934.3233911726
"2025-05-18",0.18345184198131267,0.1850086869872124,22602,4203310.6656560665
"2025-05-19",0.17826825789528805,0.177285582551747,18081,3665933.0989407175
"2025-05-20",0.18776899236858002,0.18729658305412356,19580,4416257.189602728
"2025-05-21",0.19300525019725137,0.19159094720723377,17880,4547174.638592504
"2025-05-22",0.20377185690792057,0.20375412480979388,17211,3917725.3035244187
"2025-05-23",0.19942232854150638,0.20434481004806918,20505,5165500.13194922
"2025-05-24",0.18063578186882073,0.18097184892906168,10783,1679389.969503732
"2025-05-25",0.1732065620301989,0.17175630857899823,12389,2258692.1817910126
"2025-05-26",0.2034332475437359,0.202300058152916,23811,5474098.807778619
"2025-05-27",0.22659052476454955,0.22658158816152993,37137,10548876.549666101
"2025-05-28",0.23488262244269686,0.23609988880437668,25315,6752493.048401345
"2025-05-29",0.23224020689247063,0.231446161547186,18438,6348288.602908135
"2025-05-30",0.20343353073664047,0.20544473782439907,21898,7157909.903971716
"2025-05-31",0.18391094695375934,0.18441979983471044,26498,7959014.889763011
"2025-06-01",0.18934826912110464,0.18999630870527973,23366,6724890.639985877
"2025-06-02",0.18947206412375306,0.1881473121693483,46781,6115005.91502821
"2025-06-03",0.1898228566942157,0.1886011829647689,187724,6058220.294193273
"2025-06-04",0.17972067668748673,0.1797474185972532,167911,5165701.50796769
"2025-06-05",0.1770075519077419,0.17807859943645696,36917,7031414.498746097
"2025-06-06",0.17610311420193633,0.1760305372277324,31096,5107011.310401109
"2025-06-07",0.177630539954195,0.1779086042922777,23764,3613405.3448923663
"2025-06-08",0.1763809510811094,0.17568829371083877,24633,3476757.2187569803
"2025-06-09",0.18591841268750417,0.18718941247781598,26663,5485561.379104778
"2025-06-10",0.1937704563414158,0.19364523844707407,25130,5996771.748688962
"2025-06-11",0.19298385864603695,0.19422442968397063,29335,6222752.601347622
"2025-06-12",0.18229576446490744,0.18192088193209974,26990,6476654.184032315
"2025-06-13",0.16748647133428696,0.1678758209335813,33231,5876730.163433069
"2025-06-14",0.1674549239175721,0.16689650298990844,34827,3325632.601259846
"2025-06-15",0.1711706939164801,0.16801246652022586,18158,3413619.0001275064
"2025-06-16",0.17866100023850592,0.17882673083659875,24734,4975505.814043045
"2025-06-17",0.16149653808077422,0.16208945105182598,17412,3553080.8744675145
"2025-06-18",0.15008680840698976,0.15103147187125984,18414,2715497.8138193293
"2025-06-19",0.1481723805203606,0.1494284067730371,17414,1860306.2777807957
"2025-06-20",0.1408591974307367,0.14406764659544666,9467,1813033.5917639649
"2025-06-21",0.1267189497542646,0.1324503135011345,13811,1915501.340269979
"2025-06-22",0.11745465651290124,0.11736643099881576,15694,3157582.578682369
"2025-06-23",0.12900046243408644,0.12695147033916016,20550,3777207.095430433
"2025-06-24",0.13974471595356014,0.141721421533004,30234,4591982.05549646
"2025-06-25",0.13621783748623728,0.1349402063800832,17776,2748838.65066239
"2025-06-26",0.13033746795550497,0.12985944292677207,21162,2151746.4470764217
"2025-06-27",0.12885417675574315,0.12865782897565164,27464,2202692.075624806
"2025-06-28",0.13035987906022847,0.12869358643221496,18469,1676769.413109655
"2025-06-29",0.13539132982569857,0.13459535318241272,27343,2455081.850355334
"2025-06-30",0.13198442749744804,0.1321889514768034,23041,2478572.1110278
"2025-07-01",0.12577245048991545,0.12574088133306968,20346,1623746.273877679
"2025-07-02",0.1317131669305915,0.1326803867153047,21867,2347950.3979212698
"2025-07-03",0.134445206769786,0.13433804633909519,23815,2139061.7717373245
"2025-07-04",0.12812563075502256,0.12761884916375443,18263,1469223.7501559714
"2025-07-05",0.13239267914680344,0.13139735993295662,22651,1959017.1824124344
"2025-07-06",0.13106498620029597,0.13115259457747105,24031,1814218.722424691
"2025-07-07",0.1323022260258957,0.13261358871955978,22433,1889251.6810883835
"2025-07-08",0.12494069867959928,0.12440055879583317,27849,1444150.8504726114
"2025-07-09",0.13669288079182002,0.13631267155987156,31081,3330526.859767358
"2025-07-10",0.1485731049741414,0.1451162371338923,35396,3500161.581452481
"2025-07-11",0.15795945790507077,0.15814877914571074,34082,4223375.7829263285
"2025-07-12",0.1458307056617292,0.14612353300778214,28591,2154794.0329082184
"2025-07-13",0.14779107484784573,0.14753447431347355,29384,2642826.024016771
"2025-07-14",0.15956817901010195,0.15593367397929175,43572,5750332.635461421
"2025-07-15",0.15023060249413014,0.14817732605492195,31051,3112197.438402741
"2025-07-16",0.16037843798071894,0.15815282356968038,28381,3704154.9824795853
"2025-07-17",0.17178796818829667,0.17296790506600557,39122,7055538.3352836715
"2025-07-18",0.17276454032646255,0.17255495969677764,33812,4339677.454573953
"2025-07-19",0.16550592925685112,0.16543443523166854,26307,2144145.318765716
"2025-07-20",0.17189036175760952,0.17147757970039476,19588,3247825.5969587136
"2025-07-21",0.1758701766221023,0.17633866008435228,25697,4820926.8433257425
"2025-07-22",0.1713186405756684,0.17230011885256458,29041,8815670.90591013
"2025-07-23",0.1634999749795941,0.1649889478462524,26884,4926177.548045032
"2025-07-24",0.1503873206457593,0.14962814518079762,31646,4072053.5903247828
"2025-07-25",0.14191904624397253,0.1422220597611522,27471,2268518.809955329
"2025-07-26",0.14832072818857073,0.14873650405804392,13086,1186600.4531503087
"2025-07-27",0.14968403587943535,0.1491136711606044,10656,1197888.4762919694
"2025-07-28",0.14702499087684903,0.15006764917477564,12425,1645654.3179208294
"2025-07-29",0.13598041281146683,0.1364845312392304,12531,1510156.539079427
"2025-07-30",0.13134379737741925,0.13232591960225099,14301,1211369.4912131513
"2025-07-31",0.13042603068456984,0.13273136374322786,15096,967091.3552601566
"2025-08-01",0.12024541013113094,0.12073127834793883,13570,1114731.023898736
"2025-08-02",0.11605916955324433,0.11610542615324297,15090,788266.6310992572
"2025-08-03",0.11806437780227838,0.11811212170654746,13067,736052.8826138956
"2025-08-04",0.12208950636559729,0.12183853228147824,14095,934852.0135267345
"2025-08-05",0.11713246395549388,0.1171056449082887,17584,2165110.4230403933
"2025-08-06",0.11705939943278199,0.11634987572115747,15196,1296683.3257644742
"2025-08-07",0.12635794003482367,0.12570942822229128,17476,2155224.3450462054
"2025-08-08",0.12906441275389371,0.12884503939537884,12931,1200479.3867820285
"2025-08-09",0.1338201463355836,0.13313168082548593,13701,2298471.7523248335
"2025-08-10",0.1360728034242437,0.1372514607266101,21403,3091394.0801316565
"2025-08-11",0.1338070408993669,0.13604851066983206,17971,2131926.918842188
"2025-08-12",0.12983245693547726,0.1269763410820375,16479,1933028.0677958762
"2025-08-13",0.13470808759500166,0.13479217854958392,12262,1993583.5987404338
"2025-08-14",0.12519116169401884,0.128534510245415,12531,2505614.9455541736
"2025-08-15",0.11708552131639556,0.11831628235889291,8436,1056969.9917670926
"2025-08-16",0.11622453037369668,0.11608415695743854,5032,495636.92329755373
"2025-08-17",0.12103233014196674,0.12085425498916405,8924,1168189.1982477594
"2025-08-18",0.11563366707400176,0.115479227671592,10018,1254318.793718196
"2025-08-19",0.1120008357963031,0.11188556808338869,15308,1459289.5975625631
"2025-08-20",0.10937081228789476,0.10888176773676211,8366,1143204.9198228805
"2025-08-21",0.10964084316795765,0.10930283808582429,11292,692631.3333954165
"2025-08-22",0.11328154938061716,0.10834988340081891,13806,1742338.7742501518
"2025-08-23",0.12055655979933176,0.12030088796572003,16520,1431977.9276277204
"2025-08-24",0.11689845466338634,0.11643719410485676,16859,1948034.5476018116
"2025-08-25",0.10947629662578763,0.10987387276666474,12876,2361864.1751807085
"2025-08-26",0.10364581850801764,0.10349237637251037,13111,1161766.7060730949
"2025-08-27",0.10546180622345262,0.10540606335250402,10078,757308.6579709623
"2025-08-28",0.1098696968249285,0.10911526002300641,11461,1479313.6444744468
"2025-08-29",0.10828243416930702,0.10658973015454738,16352,1979150.191898529
"2025-08-30",0.10612290022446672,0.10612536450178936,11435,680111.1481350705
"2025-08-31",0.10590539275878127,0.10604175801994084,10336,467338.9311958486
"2025-09-01",0.09900992693518992,0.09916953120753785,17022,1260693.0944300469
"2025-09-02",0.09833732599666742,0.0976309092684245,15573,1312401.92713559
"2025-09-03",0.10529929294528113,0.10558491541457872,21448,1922266.7426629872
"2025-09-04",0.10096541127635528,0.10145860700626279,13656,1139526.2812591216
"2025-09-05",0.1040659635367093,0.1042235123813597,11736,1424517.4437768252
"2025-09-06",0.1039252095501933,0.10363593617081412,14498,1078711.3481173147
"2025-09-07",0.10941804638015415,0.10970584585008569,15355,2175287.5522712893
"2025-09-08",0.11345619863312958,0.11210182254469991,18054,3690760.7622185396
"2025-09-09",0.12052982336299452,0.12119826607727263,27766,5530803.934935352
"2025-09-10",0.11641640825654012,0.11609047618788543,14053,2231113.213832625
"2025-09-11",0.11593467030466695,0.11592001652802607,14678,2193024.0567091554
"2025-09-12",0.11972931589231603,0.11940188228963504,18520,2056785.5308697883
"2025-09-13",0.1266816783077996,0.1259827929940458,18776,2612292.3761600326
"2025-09-14",0.12087190928947575,0.12176370904615379,13907,1647629.1352578294
"2025-09-15",0.11557484244889575,0.11350598341250041,11938,2213576.0408103755
"2025-09-16",0.11308012995277665,0.11281930910824615,10130,1235005.0467031829
"2025-09-17",0.1166891438002471,0.11451201356220914,11265,2121994.9850766314
"2025-09-18",0.12417219349590816,0.12360008837783996,12562,3143778.1392352455
"2025-09-19",0.12302876085170447,0.12205844489713062,11594,2158990.393618307
"2025-09-20",0.1182724753606266,0.1182465703353086,9505,971628.0503347917
"2025-09-21",0.11762228451790635,0.11770636276360187,6928,1186396.5698469763
"2025-09-22",0.1035418757185005,0.10142868119472884,6595,1756042.626914983
"2025-09-23",0.09918350536930948,0.09913567988825037,5188,1008969.5480107319
"2025-09-24",0.09825061902214108,0.09851425651285124,6905,857617.266365221
"2025-09-25",0.0928311509392371,0.09309774056649726,11273,1213356.314753184
"2025-09-26",0.09135292289192334,0.09082299875092861,8885,613703.0613646248
"2025-09-27",0.09294875421670362,0.09271908466833181,9306,833178.0964697473
"2025-09-28",0.0920387502881346,0.09134608704748555,11872,598845.3113942973
"2025-09-29",0.09216091917622733,0.09195538570961555,14404,602091.8205129213
"2025-09-30",0.08891242796339681,0.08949121608398997,11050,709278.9451941424
"2025-10-01",0.09425390208285066,0.09434117533094256,11602,1009680.7720051397
"2025-10-02",0.09931001799296113,0.09888060051059668,10481,1282729.8854211033
"2025-10-03",0.09989426553398695,0.0993478497080096,7707,1437663.912353689
"2025-10-04",0.09856696118041285,0.09765229844382288,7981,663687.8056364033
"2025-10-05",0.09824510456432577,0.09748634394248053,9455,683650.8432189527
"2025-10-06",0.10122763463187126,0.09739952398182422,9280,1583612.6422018642
"2025-10-07",0.09957108444299566,0.0999248098120318,8613,1335816.9991559265
"2025-10-08",0.09437529968400972,0.09329215515769904,8916,472284.7647048238
"2025-10-09",0.09108874084066321,0.09160705297358111,7354,473392.6586396857
"2025-10-10",0.06462963230100281,0.0830102875056866,12012,1995434.051025943
"2025-10-11",0.05890441905341697,0.059237796396159885,14434,1389042.2362452715
"2025-10-12",0.06099808142858216,0.058505787904415844,9770,734435.1456796621
"2025-10-13",0.06683802995995912,0.06685266839130463,12657,1300713.8591438192
"2025-10-14",0.06452553866998366,0.06490864486373178,6052,736987.474244936
"2025-10-15",0.06437346055653323,0.06465837745251898,4681,652282.7019388613
"2025-10-16",0.06184861252099888,0.06243876363483281,10349,1050428.9921403746
"2025-10-17",0.05683359027555248,0.05721971830856181,8890,998353.1161346391
"2025-10-18",0.05823270119117844,0.05817335031621805,4545,409685.6105897133
"2025-10-19",0.05915863396378715,0.0590165060819398,9941,575136.7997420148
"2025-10-20",0.06058533917488643,0.060616781424045994,5242,494257.3018485889
"2025-10-21",0.05945856927482277,0.058666764233878795,4820,511996.74919122056
"2025-10-22",0.05452125289840481,0.054998217113975824,5658,544110.7086691959
"2025-10-23",0.05398374258861655,0.054036402944388835,4108,271504.60564218514
"2025-10-24",0.058143613630212816,0.05685909818324255,12311,1226627.6046257187
"2025-10-25",0.07500881100423723,0.07511990668281866,56984,10408201.340378521
"2025-10-26",0.08906247343093716,0.08867393295439067,60681,9834507.565620478
"2025-10-27",0.09609673096556268,0.09642257589742047,27092,4008274.527731305
"2025-10-28",0.0835861472111305,0.08289587906212822,21170,2999109.5529133836
"2025-10-29",0.07871452357123072,0.0790416519882251,13273,1593352.5902638782
"2025-10-30",0.06954984582886253,0.06992456248333002,13563,2340842.5438589714
"2025-10-31",0.07487894235663582,0.07490626144891091,17125,2004094.1592124125
"2025-11-01",0.08155024234080688,0.0824186813800735,29730,3202381.4002108127
"2025-11-02",0.07542326288389288,0.07596039591830461,8819,797658.6396598433
"2025-11-03",0.06712449633501884,0.06784328019157555,11142,1399065.9321197614
"2025-11-04",0.0626824652957852,0.06285474860369877,9167,1291686.8779312398
"2025-11-05",0.06182758909639258,0.061748911061975206,7844,817249.9104996679
"2025-11-06",0.06094155064576363,0.06072077805466383,7331,681674.107587755
"2025-11-07",0.06562152921490774,0.0647491089749204,23720,1407989.2029639087
"2025-11-08",0.06738357339433466,0.06704809596255883,17586,858531.5282602819
"2025-11-09",0.06523662617702103,0.06507853995671777,11919,648938.0431975045
"2025-11-10",0.06670889592175312,0.06698793640330789,13497,972447.4099439757
